timestamp,market_id,maker,taker,nonusdc_side,maker_direction,taker_direction,price,usd_amount,token_amount,transactionHash
1758702709,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xbc6075049e84a1f2cc50fd89acb5e099567e6d15,0x7959558cc2523c127dc6bcbeebde2eac76241067,sell,sell,buy,0.6428,208.22,323.90,0xa4f333619a74461c252f79a7f87c5f8009ebf7e39949bda18ed300030a879773
1758705880,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xf111bb335f62ebe49d3a93197b92ebf3fd8e1e1d,0x721e96c5cb72727370bdbbe57e8276efb60892ae,sell,sell,buy,0.6618,319.35,482.56,0x7489fef8fbbe6552970fe3a1b4318c44aa96520304a14ec338773d3d257c5b75
1758720161,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x03afa8314dea8b7cfd18d9fe0e5e8122d8f41413,0x408702ae9479f750a98b30188d83698867bc932a,sell,sell,buy,0.6465,126.47,195.64,0x667ac6176b04034aabe707c10a293afa8a332256a63ebb371575590c97303d2c
1758723732,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x0f4c838e04d7fc149df7ad363ee2a630bc895d75,0x37c1e7e829bf0e06554fcf1532fe5035dbe670ef,sell,sell,buy,0.6231,409.82,657.70,0x5d376437d4dca49dbe6d230049997a398b654ec0a1c1c6787185990ad08ae372
1755755229,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xc5352becd8cf821b9bc005cb3da364032776b499,0xa3f95820c3593e1f7baa54d03bab9032a23aacc8,sell,sell,buy,0.5033,935.79,1859.27,0xb028a277104e9d6d131093526e4d12bd8aa2af7362b6182752ac5b1b7d300fb5
1755765213,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x50b17c289e229e150fc5600bcdb536607d802136,0x39abcae71246ff44c23ae88b6750590994aa1fc3,buy,buy,sell,0.5239,416.05,794.10,0x932e5eac4dce81ca6c7ce1419f62ff8db5651b3721a72bcab92650bb2249cd00
1755769474,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x22b9d0d31f65a0372d7508b63d0697154d53e677,0x3b36457a1e85f5b3fb24cf112dd7879567c776b7,sell,sell,buy,0.5141,56.10,109.12,0x629c10346fcaa91e5690343101ae47efb23b949e67ae01bd8bf05bdfbd1ddf04
1755775130,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x00bff0a03ee280b3d179531ff0a0eda3b5537325,0x49968fcb38239555465d94b2ce7cc0f533223cac,sell,sell,buy,0.5150,1001.32,1944.43,0xec11b0543e1d06f714a315a400daf338cfdd317744166849c754f2158d69e9ce
1755787102,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x458daef0713d07ded7beac502a35e297f2e2c839,0x0e540134615a5bff6bd7c176ab56740467b391cd,buy,buy,sell,0.5213,288.10,552.63,0x99ec792841180773485e0434759caab5e1b3a37b9017f6f269ce396914a614cb
1755801422,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xc82bc20d3b21578c3a331452793811451aaf0a02,0xdb0e503ccc6be175914f2d923516e3cb65189441,buy,buy,sell,0.5200,840.36,1616.01,0xccd7a1e7bf6e869e8664702018d278a40d4210a310f3e9e9bf4dd9d13da5483b
1755802624,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x46ca4f2bb15c8efa2760b2fa344239dd8765471b,0x93bc1bab069b6a197f350f20f1157acfb8ec6101,sell,sell,buy,0.5206,192.16,369.12,0xaacd71ac6df0c0d4a08a8dddaecd9c52c6154954fd1d69267e1800716c33bbbb
1755808705,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x26dd4fa754a6d7fa6bb40284786bf30a31814e2f,0x7e2aeadd39705ecd911ad25c964ee491d70e0d2e,sell,sell,buy,0.5043,833.41,1652.59,0x3e147357edbce3dc4ffdba873b34cfe6e5725a15b9f7fb8d114286aa3f313fa6
1755809072,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xbb72f1358cebaa8233cc11f311b31f4d72bcba12,0x2a501015ff847775adef98f7de2f1b867c511212,sell,sell,buy,0.5136,838.96,1633.34,0x29608f4f5b0d405f4018ff2206ef4a15e5f176b02fd019ca8b1fd1a78e49ab29
1755813374,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xb4deaf92a93ed33a4cc2114d2c0aa47954753cc1,0x8dae05c6e4cbf60b66e425706d80c85e249871f7,sell,sell,buy,0.5012,792.55,1581.23,0x46572faaecbfd6dc50bcad26c3bc625b8d38e3e242607b6f6b0122b852d88dbe
1755821855,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x69b571f818f091b5f466591a47833c22d64190c3,0x5bd4981b0e1aa82be92af85743d793f481310297,sell,sell,buy,0.4959,34.32,69.21,0x466c0ff62bad827cf2caa3eaf9387f143e5e0748883ba9920701b7580f523d83
1755834558,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xdf1792278a31d2140ba0fd4cb5b18b40809878af,0xa4b4aa9a3d9c19d1ab3c6b4039b76eadd13a4053,buy,buy,sell,0.5140,30.15,58.65,0x6322a3c7603341795eee0af8c705fafbe4bfbd09dfe30f9298f2f348a98a5f64
1755839210,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x477d06cb0f4141d3e11dca389c9e8e993bdc55f8,0x24658a3c6a63dcb2ae5f020a93569da9e469e760,buy,buy,sell,0.5234,378.27,722.69,0x926033033412e9bce2728f612b69ee310530a31b06364cd1ba6cd0c073642a81
1755851699,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xb2484a4027e39a53dd3ee2e2e79d0b35e88282c1,0x68a1b934c30eadaa44a38dd62311788e7d2b357a,sell,sell,buy,0.5086,139.54,274.39,0xc5ac1a08551a61a24c2d1e9c00846fa0435b4cc05e8cf68592a6a736acb8da7c
1755864603,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x138741174bff1d82273d186e77755afb7ed865e6,0x46ad2081890dc3cb30dfe38a9f116898251c7a7e,sell,sell,buy,0.5307,385.27,725.91,0xaea3a4623534a69b392083e9126f67c861d9e000b4130ccf00267f81326b0abb
1755868116,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0x58efefb9b15e7e53e5a6d3ca3555d1b9f4412c1c,0x0c344810bdf3ca78bc904e47c2d733ee736f5fb6,buy,buy,sell,0.5483,120.17,219.16,0xe0557099af13440586a3fcfae1af078d40e245eb0a6a9a3a71e48e9b0c34d826
1755880219,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xa63124b9ff9eac39cb425d31d849857e9dea9953,0xc57e15ffff651ecbbc1e7fd61df74274e92bfcab,buy,buy,sell,0.5346,271.54,507.91,0xeab363fa08df890cdeb6e8b82f8c5e3ea58b51ee3ff2bc20db1ebc9016236312
1755890153,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xc782f20f55d54f1a5aa873b18362f0f4a80f89ca,0xd82f1c0f258147b1aee958b9a415e5d7f14cf704,buy,buy,sell,0.5143,359.38,698.77,0x392f204cafd4fdcd73c9a593015e2cc934d57d4d9c6026b91695317cb471ff8a
1755895818,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xaed73f8290056d7bd7f2e0994416f86ade563578,0x50b758db5b25e68fe9737097caa236908e7ebc7b,sell,sell,buy,0.4941,671.41,1358.84,0xd4ce5b8ff418e0f9f84f901f8d721e9753cb816ee4210bb2594ddcf4a8ee755a
1755909336,0x0c67e17f41df36b740420b933153139e51b39dd8f29c7584feff483ab4800c4a,0xf333de1276ffd90c9ad752bfdee948bda58e73dc,0xbe98cf38457f493052bc6f4cef0048b2dba75387,buy,buy,sell,0.5136,142.87,278.15,0xb3403e147b23d8b00b5394406d74089acbcb421d843fb22e57de463f7dcc4c19
1763677775,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x8e260648e3a876580d6489ccba5cf4817731f0da,0x4d6b216288f07ce104c3a8804444553aa94b4c1b,sell,sell,buy,0.5907,772.93,1308.42,0xf56d4cbaacb1854ecdc066032a7aeaf3fab2789730839619f5a6d5f30ef3d641
1763678728,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x90b89232994957c4e3c1b6b6fc6d4749e6273d44,0x80d30ef99aff264ec7dc028f749bf1ee87f5ca07,sell,sell,buy,0.6011,506.20,842.17,0xcaff2c0501dd74586588e5771c80e5f6dd48ecd693b629d15b0cec4316fe7450
1763691417,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x8c66f9543b9e9dee0a7c5c1159b5106776c070c4,0xeeee7e9cbe4dfd86cda6cc0d4268c4a2df6ce8c5,buy,buy,sell,0.5896,842.77,1429.29,0xdf17418856b17919605515c09563d0261f96ea25f986181a8cbbfbcbf43b81a7
1763701825,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0xcd5357a436a10dac4367ccf2106de27402a4a1b9,0xa575501c7bf3512e8f3356967a17bdf7c8d03ea9,sell,sell,buy,0.6016,114.16,189.77,0xe44fb9230cb44720762c032531589dd28f46e07f9ba6b16509a67df1f8089359
1763706810,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x72bb0b7713b143ae08942fc39b9f29ffe8c8fb81,0xb285ef17c45b0a0505637451b1bf2f6f0a8ab686,sell,sell,buy,0.6220,352.88,567.35,0x97bc9f9f23535311cf5ecb0b3ec2d765a5bdca857e5342685b39a4b740654da9
1763712623,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0xa82bcc253da734a3a690e4e4287a97c953d218fd,0x78b84ab5ade6c0799bd7d886d6ad49f9cdc8dc35,sell,sell,buy,0.6057,282.44,466.31,0x318d536a270f4ae4205963d2b376cd05c596bbcd074ed224d2be1f0aa09870db
1763713113,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x88eb0723326ae5a2f435e31c6121f8a070843ac2,0xe7f6db78b69ba1e0274c12c3292b538460ff601a,buy,buy,sell,0.5911,570.99,966.05,0x921f667b2a4bf4088edea8afa3174b4b86e1b14fccf465a8298876c54137e2ad
1763723553,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x2d504e4ade140642bdafa121dec627a1d74084b2,0xb66242b99214d6c8c55bde23e5298cef3b9d279e,buy,buy,sell,0.5736,81.69,142.42,0xbcb5c703d602dd952a1d86f75ce73a47c1c073796b264d1eb8efdcc5f12e2539
1763732916,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x6450e13c3428363fbad40811117db41ddb586f51,0x79d7910712832001be656458da27678f99d07c59,sell,sell,buy,0.5908,998.97,1690.93,0xf3eac87d3eb0616af95275c57f35b26be694dac639e30f450f9cb37ff5b8aeef
1763739822,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x6255a276f6cc32af781988d2a565e7a955ad685c,0x6eea4359f4248159979c02afeb0cbb337bd4dc25,sell,sell,buy,0.5859,880.94,1503.51,0x4f7feef127b733c405ae9d18e739a3ba2975f081c2f668db31796c8c6b93668d
1763743128,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0xf50f7c9eca746bec6b3f37944eee1c11125b01c1,0x5dc9220792198a6277e27787695d39ab331bd57e,buy,buy,sell,0.6083,709.54,1166.44,0xb77df1dfd70e055bdfaf04f17acf3172f98aceed0a3d0073e19017ffb5bec41a
1763747164,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0xf94c53ef5e1c469c58a7c1ffd27c6429c74fc6cb,0xe0a2365756032d6eba0445bccc13f77aae440e45,buy,buy,sell,0.6188,248.36,401.36,0xaeac3bdcbe82e5ab8cc9442aff27be276b5075284d0fdeecbe90172668aed2f7
1763757233,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x25cf369db5110a7a98a97a857737860ba71c2a8a,0x479ce8f41393b3a4b0637bb84305671f454fe6ee,sell,sell,buy,0.6024,847.28,1406.59,0xc37cc4b944d83dfd0f6bcfa5131137ce28768f0afaeec58d685a371d6c7fcf79
1763766097,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x13eb5b740ecb7cb3cbc162dafbac94738d2e40e2,0x9a012a25c19a53b55e7bce2b38e12aeac5c32d1d,buy,buy,sell,0.6179,418.04,676.51,0xb61e163bda1ee725493ab288c0357611f6c8238a897dad92c3df95e4bd7df156
1763776629,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0xefb9e91893dc45c1f4a98264ce0aef56987f8f8a,0xe8bd60f0d432179760264ba38f17811d8a2afd67,buy,buy,sell,0.6057,241.63,398.96,0x3c2d2fe542063379f28e511e7b0ef6e54c0731cebe47a7947dbdc720d651e8ce
1763782029,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x884835517f8514d08dd59acae9f63959d755cd34,0x5232ac85ba54933114950547a2a30ca3c9e51db6,sell,sell,buy,0.5980,744.32,1244.63,0x8b5d102ede6f40b483734a9f121c0777cb53e77f41475798edfa74d0c77963ef
1763795442,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0xb3f051cd3eedd4ae3b2d163f84b5c3b342cef7bd,0xcd5d0e44d56d697b251778539af3aa8a9278c516,buy,buy,sell,0.6043,650.24,1076.01,0xff214db87e28de08b0fcee7c72825cceb1085b4694839b7a489c3a95c38c04d8
1763809830,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x50778177dd5c598541d0c1611352ca6411ac64d7,0xbf93c25e7df724dde2977593bd712e76da6705e4,sell,sell,buy,0.6158,168.39,273.43,0xe915085f47031a7190ceab24bcf53636e68e555b70a4f2fa0b2940dfda688833
1763813601,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0xe3b735dcf1979b6258556c199b3127ecd55a546f,0x7e16fe80c8bd5b2bb32fe136f4c8d4120cb96bed,buy,buy,sell,0.6265,850.49,1357.44,0x376b05c41068da044ecb3dae396f2af8c2d0f13b51bd9edf4becb9064a5a7e54
1763821536,0x8cfce70436c95f872c258e10301d27409670d9ba47a16dd6a751892c97b5489d,0x91433f01237bd8d9341111e84330a08d382e6c67,0x635e907081492c74cb60198634e05839a649ecde,sell,sell,buy,0.6430,294.98,458.77,0xb9af451c91767fb0ffd8a6253fe264fd46cd121c6f9eff8632ecf9e33503e8ec
1767176543,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xddd26462f25efd8fa50729eb4a2194bc74b9cf1e,0xeaf582eef5f245a4a5a5db364ca4f0462a69365d,buy,buy,sell,0.6332,415.75,656.55,0xfd0db3899e1eae9407e6bd9b3623581aef20177b7e4e2c3ebf10b7f63136cf37
1767182871,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x34c5bbf68f900ac46ad1896b449b5ab50eb227a3,0x59f29b6bc3fc11f5edb3e240bfa838c155a2ffb2,buy,buy,sell,0.6480,361.33,557.59,0xd9d4bee2b652aa273dad88902deb62367c6897599591290d31c953602dc987a0
1767194972,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x3c55f338613c9b689e11483832c1a1b8522c72c7,0x0eded1e79a98ed6e23c9dee9f5c8a57ec73316a1,sell,sell,buy,0.6423,85.68,133.39,0x970a6a6763f7f1bf47b0c3a4e82e5796b09a1546398beeb24d9d947f96f6265a
1767207993,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x3183053ed254aa9f2f6f2f92f5996e0d2b7e87c6,0xbbc7eb5b340dce557bb1713439c2f363409ba36e,buy,buy,sell,0.6663,673.27,1010.39,0x357eabc3f18698a818d05e2ed50f82d8801400cc4048287c212b24e5f2243550
1767215018,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xaf57f8d1bcb1a4ce2f296d904dea71ef014b9d1c,0xbf51f4fb77c61123be3d17025241c4bb49835e09,sell,sell,buy,0.6625,722.46,1090.43,0x821d7e3823d2025885e33afc7be041c8f24eb9fe765cf8d82662fa853467d0a4
1767227231,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x0357cfbb516d73b2f465366cf62bb0499bf9208d,0xa546246faaecd041380a7de53983bd0cb514c3f6,buy,buy,sell,0.6646,806.03,1212.85,0x3e02a0bd3a291a35fcbc0e31c068622fe673cca2a3f5cc1b8ed38fb4cbafa897
1767230553,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xf1867684a667ce6f6508235c4d55feb4f5127778,0x78e5bfed01172322be1f1d59694b108eeddac870,sell,sell,buy,0.6540,970.52,1483.96,0x64cb8c80738fbce69081d5f855a87bcd21cbfc4cefebdcecd867096f25c5254c
1767244278,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x9ff7ffb350758238d699890c4270d4886cca8e95,0x7619a823cbc165cf503bd4b82739a0ef3473159d,buy,buy,sell,0.6310,587.97,931.81,0x99c38f3b96675cfd173c010648bc3e780d12983bb0d31eeb6c6e732cd42eb776
1767252603,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x01f7ea78a2ba5bc09903c99f396a563fba5c2d05,0xb768e35b091f84613599ac9838c3fc42324a9316,buy,buy,sell,0.6195,563.27,909.20,0x431c2772a754795f51f5ad4aef8721c8d55db2d563bcc8095edbf1af743ae35c
1767262922,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xdc2e655c71ebdbea63e9b0d986b641b3af89333f,0x856e174fffc10e8907d69bec312dd988d84513de,buy,buy,sell,0.6342,705.47,1112.33,0x8536d78a4914aa9166f323aeb9bc9729e180dd9fa91a39f54390eeeabbb43e06
1767264338,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x875fa773a5417be7307b47b722aa70a88da42ccf,0x013fb5eb4170c49e86a5aff026653cdd38994c4e,buy,buy,sell,0.6094,230.55,378.32,0x42d9e3a852d4224774a34ef975f6240c0ab9efbde20a62f422a18d0ec28b2890
1767277314,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xed3662121ed1b614a3e20b76b7feace42a31ef2d,0x2ba5b33197bdaa1359cf2c840e4edf9d1523b3ea,sell,sell,buy,0.6157,66.75,108.42,0x0de813d21bc65fc8413a3d7f1cb9068e9e6c00d3b5c7590be9e83d01e6dddb50
1767288053,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xb3b58205f75c81abc12f6230a3bbc0f181210632,0x209f6fa9815f6c5718fa7c1cafb212baf6bb6bd4,buy,buy,sell,0.6381,218.79,342.90,0xf74b360008509790e1a4ce272fe9a84e598532658d20857958865b52dfeca625
1767300467,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x01f4af509b981e94c9f8f1c9523a3b172f3b1f7e,0x33ab685acd8782662de1fbddbdea2470f621f8e7,buy,buy,sell,0.6345,746.58,1176.70,0x0db971142b013ba9f602d6b5bc94aabf31bbd295a8da45fb4a66894430b5a58d
1767309217,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x616bd426085be41d469422b14670c590c273b4c2,0x91ac216f88fff61c0af3118c02dfa6309627118a,buy,buy,sell,0.6397,816.89,1276.96,0xcac18e0ef0d316832e56232441b7977b606c5fc79e6d754b213bf0e032d4ba45
1767316969,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xaff292666a68a2944e32bead9db282d2ab64256b,0x5158b552bf2f7409243a026ada493286c4b59049,buy,buy,sell,0.6608,126.17,190.93,0x6d669ceac7acaaed2faa4afb9417515b5e67d1db10936095df48f49a9b27e9f1
1767331076,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x9d598101f4c840392db2e5a46b9d387e302e915d,0x228e9265f68cf12db2eb64536ef56da39a3e0273,sell,sell,buy,0.6403,149.51,233.49,0x9fb9241252395d214745d50e7ac66e6c665b098e1817a088e6030ed7f610062c
1767335076,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0xc683ff5fca45e33b4ea6fb7f0dac4978eb4828ee,0x6c515ce9380ddc26a20fbec1feeb8c927413f24d,sell,sell,buy,0.6341,704.69,1111.31,0xf36e9d4fc7b284a0b456a3f520bb577424f94071914834fc56e26ef6954dbd7d
1767348656,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x85869dff61ee655819c5fcfd20455fa24a1dc0e4,0xf79e321d3deb40c25d829ada8646aaf5f426766e,buy,buy,sell,0.6199,875.16,1411.68,0x26243cd8c83a05a930e6c78cfc8f55a5f290055f1f14cbed1d16c2f83d30cf52
1767350180,0x73ccddb2e457924668e3cfe8793ffa4a716e60b409c0fbfdade0e115e273bd4f,0x5804c7b81cc404231234d11c634013016a44b625,0x44aa496102a6ccb063c623da4c41c5ac49b13ff2,buy,buy,sell,0.6225,215.04,345.46,0x57a929de6a0707f14ffeca0b4872c663a4a7bea6ce1277bc09aaf22fa573dde8
1760490084,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0xe33af47a8a73a071f696808366f20a3a502024af,0x911b4973788e5897f9118e204c5b0c9559e64e22,sell,sell,buy,0.4610,323.04,700.81,0xd3c2ecf4a2e49b22faefa5e5863348e06d2afb5be8072ac08960e550997e5e7e
1760503387,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x2c9743f9bfacc74639a69cf8cc7644c111c6ebe2,0xbb6827d1c9edc86664ebe872dcb871270a18b98c,sell,sell,buy,0.4583,186.76,407.52,0xdb479c539ef82c5907546a1287521edac3a0e939c827e59ab71102f8dc54f9ee
1760507830,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x37d315a7f273daef1c2ab8b5e849a6ec9dd7b1ba,0xcf0ec0ddfae7a40c051d1dd9e5a46f75c92f1ad4,buy,buy,sell,0.4400,373.39,848.52,0x8a4f3d81b3b2214f8e7c8a2b0d65b694ec4e3e3912078dd49277578bdbc0b3e5
1760522138,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x2f65ecc2bae1dac674824143a45ad1df44356480,0x92e8019fc34334b2f1e82340cebc7bb62d72cfaf,buy,buy,sell,0.4294,453.17,1055.45,0x978a21829820debfdb3a41c40074cf0b1d12d2d905095d1b278b05b28886fc5c
1760527541,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x873e289635d0a94ea3a661d8a9cdd1bb2b271e74,0xede05593a140ff1caf11e9e9e1915de10409d771,sell,sell,buy,0.4204,715.39,1701.62,0x0b29f083892f99ffaa8576f1d8d1d5f9805df1b203a28237017d561b5291935b
1760537959,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0xde16aabca9c5e657d2f5e73f5712a727d06dc7ac,0x2bd34cadb64d634003c047f831b624e1de544374,sell,sell,buy,0.4144,345.08,832.75,0xe13b81e35a12c57f3ab74b3d0ac3de394085f9c4c4fcff27334810bffe4e7e87
1760549368,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0xefe1d666bf41c06d43aaa8cdb8b0400f99c76db0,0xf5366473c08e20d85fbc0967cb7da9384faac5b3,sell,sell,buy,0.4197,943.75,2248.76,0x04ed0bf3bcb7884d7681ba78159f8678f15b4483befada31a289ba918deb4870
1760555322,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x08a9d737755f4843a78a323ecb5c6ad28d386b9e,0x8d42f5418257468aef015acaa689b679707e044f,buy,buy,sell,0.4165,431.92,1037.02,0xf7109f2aa1abd2e6529ddeb33326bc6084c425c932c5cc7009a8dae6679da13f
1760560964,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0xcc1921821b111a6b510a113e2569d35e8f6ab251,0x517d3d44123e722736f0e25080ce55bc152ae607,sell,sell,buy,0.4017,389.18,968.88,0x421baf548fa65e672041cb79831ab45cdf270231e645c3cfd3190cbfd5145b2a
1760563960,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x7e1df102a31643d1df8c5ba55705a88e0e6506e6,0x95e080b310c9a2d1451094791eaa1f2f3d305d22,sell,sell,buy,0.4053,176.84,436.26,0xbf3ee33f692e0bdc7ecaed2653a6f29fa3c787b80058c1227d45f945a790dc16
1760566204,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x077e52ec61829fc44612a1dd05cf2efb3e5a6a4f,0xf605f468847df687509152ae8d7915203663b349,buy,buy,sell,0.3825,22.88,59.80,0x9f32459ba9fa0aff85e44c35fe083e2e84e33848335bbf94006901f46dd15916
1760575697,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x8253495478cbb800b700561f6f8fd6c11efadc5b,0x42a5ea28776c5e7bd94e4a7c22d2224f7892ce9b,sell,sell,buy,0.3847,882.54,2294.38,0xc1c62a9975d9fb8f56b3747141bd4ea0dd3aa7397067ad1086fe0c6b57d13290
1760579206,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x2fa5f39e8386dc57afa89803e5a64d2297829498,0xf58af9bfd0ff50b3000a390319ba9de932c31098,buy,buy,sell,0.4085,117.79,288.37,0x329a5abdab6f4513d6671731d72b94fcab7ff1393cb82abb2f94e08b69659783
1760591213,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x92ade41dcb46d3cf1786204ac5675bee15eef3e6,0x23b3c8b4a4fe8393bc997d251101edf98de0db2d,sell,sell,buy,0.3835,807.16,2104.67,0x430db32c5fb105ec5184dde12edd0512c4413691dd26c69838c7348aa506912e
1760593547,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x7b67e47ce8538dc7a1a24914a9ce850ee7ca51a5,0xfea0e33767e5d11318fc6e61e813ea8adeda2871,buy,buy,sell,0.3641,778.44,2138.02,0x14cfd80762251ffe6b42992961627a17927e4f184c68bc35fa7c20e621ff666b
1760604997,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0xc71f0c8c176e615e9a9d64f0ad422549632271cd,0xb0c8aa92e3fa874f82b60b23d2449649a504fa1d,buy,buy,sell,0.3647,362.10,992.83,0x2aa034eb3eabe48e6df2808de442c810ce88104df107566c8d67348c7b00784e
